,Predicted_Flight_Price
472,3869.455649099901
473,12663.099160584112
474,4900.354889281835
475,3156.620727308968
476,4838.857472408727
477,9059.084531737593
478,7617.668828027576
479,6043.32801931374
480,13494.894003511687
481,13179.198208028927
482,3132.9614000956617
483,15455.493657581264
484,12495.311728438124
485,9707.375996884057
486,13662.777833467468
487,11416.310791350803
488,3869.455649099901
489,13617.789633157097
490,4438.295347012893
491,5598.147758214689
492,14790.177814674955
493,6004.661685861363
494,13165.328576144047
495,13379.610184762969
496,7777.050315021149
497,6633.1875512441675
498,6369.672455823948
499,13129.854015122592
500,10444.729457742398
501,12326.245228174383
502,13649.09655511704
503,11604.135621001733
504,12923.048797164554
505,3672.152336622306
506,15556.739671231697
507,13328.724368005629
508,6190.6458682991715
509,5831.9604184098525
510,3688.07091152163
511,12071.882971790747
512,3125.5503710358125
513,8203.785242688526
514,13672.841342878517
515,11872.964054157248
516,6304.8663617852035
517,19100.445979084947
518,13170.245397531682
519,16903.800370038032
520,3872.3876085068873
521,6269.882166825901
522,17660.742037834396
523,13794.262162863071
524,13355.577700234757
525,3846.582615489263
526,12896.465140659895
527,11073.977544304518
528,11059.406535848586
529,11473.24251022531
530,7738.544035035519
531,8266.127196470468
532,4888.428668251887
533,3672.152336622306
534,5708.119921891239
535,11583.336740823106
536,13730.878388750369
537,12874.250976006977
538,6261.259520274296
539,12094.150114986125
540,8625.308764601956
541,11416.310791350803
542,7202.826441130771
543,13457.475678618313
544,3716.642923581256
545,10860.947752708611
546,17296.263615847616
547,9914.647281655163
548,13611.936901570092
549,5691.6591822834835
550,14812.168300523123
551,6161.118019167498
552,5848.139464164738
553,6439.210607197448
554,6864.405764347032
555,6498.370802435869
556,10429.578101307605
557,12624.911651215565
558,3629.5648915720335
559,7663.384421498758
560,12996.966990128125
561,8281.111874939352
562,12792.028684232622
563,12033.992445130483
564,15323.138984193418
565,14116.258552465888
566,19559.216192627257
567,10878.072173379564
568,5481.683870926881
569,13829.244945051223
570,13110.196368474897
571,5980.606457342224
572,18065.821135248567
573,5589.57182736709
574,19607.553051528896
575,7200.509144071171
576,7227.2624069781805
577,12586.106696623667
578,3128.708837893684
579,3866.814260846206
580,7286.557977800833
581,6536.80856212965
582,10326.43933694848
583,10031.758588688888
584,6890.126685836081
585,6160.990255378229
586,7773.656619628135
587,8439.158147805205
588,12314.456608889273
589,12693.511950753893
590,13049.656141266356
591,13197.50308989392
592,11882.731508224297
593,4412.882888477704
594,3639.92507297877
595,7735.141110197012
596,5738.609862730537
597,6766.18393200634
598,8858.380270355949
599,13413.585533845022
600,8286.942681058954
601,12315.101821663304
602,7197.359246698003
603,17607.85659309656
604,3847.6971496282167
605,10433.352912125694
606,10780.29957858592
607,8603.782728061336
608,11404.147001210285
609,3616.0049688688123
610,4856.355580999173
611,5680.178901733583
612,11122.790917649421
613,11453.77113854869
614,7383.852779130942
615,8492.139694675916
616,11890.672428157543
617,8628.923484290337
618,6780.858325230319
619,12298.741566812298
620,7711.553058716686
621,12486.655085502902
622,10860.319269973532
623,6063.923170511337
624,11301.10049523316
625,8299.347240802492
626,13048.184450428107
627,13111.297907556524
628,11492.170639614053
629,7111.530623936938
630,5677.277659426768
631,11079.100132885927
632,11244.979827954492
633,10601.933472290948
634,11699.837018235685
635,13379.412160844002
636,13648.94544721588
637,17124.010650038097
638,5578.026837856465
639,11890.672428157543
640,2928.5748168644177
641,11600.711316209847
642,13907.740479921516
643,3145.326229670292
644,11298.062850145954
645,9657.69616636743
646,16123.003970716369
647,17826.62180051814
648,2756.0122663461075
649,4487.571546904725
650,5610.960169254393
651,3717.4147295831144
652,3138.5182520286526
653,10746.039620872763
654,5929.160853248775
655,13850.344812972651
656,8470.26472401514
657,12088.72498988492
658,14995.347066687304
659,13111.247271648852
660,3870.717613896055
661,3862.900954277644
662,5881.182260890963
663,13148.969683451878
664,12161.80241044404
665,16841.32118957996
666,14160.158377722673
667,9864.41332084488
668,6685.01212313785
669,16841.32118957996
670,10501.33597468453
671,7382.287322849465
672,14987.2344177448
673,14374.458134188671
674,10026.027642653402
675,8582.875072787592
676,13110.196368474897
677,12197.480888942968
678,5510.835615990587
679,13045.211349274005
680,11059.406535848586
681,15067.216045615205
682,14025.423928260992
683,14197.237133449746
,Predicted_Flight_Price
0,13594.5654296875
1,13942.029296875
2,7740.47802734375
3,6295.26025390625
4,4245.42724609375
5,3277.21923828125
6,12708.576171875
7,8220.7021484375
8,5800.95654296875
9,7636.974609375
10,4935.52587890625
11,11822.72265625
12,4202.00146484375
13,5521.5576171875
14,12938.12890625
15,9922.0634765625
16,5615.765625
17,3732.72119140625
18,10815.6220703125
19,4208.76806640625
20,6676.314453125
21,6801.77734375
22,3770.22119140625
23,7450.0361328125
24,11172.05078125
25,7936.79296875
26,11839.1103515625
27,12129.8369140625
28,10778.921875
29,3870.747802734375
30,14907.244140625
31,10179.474609375
32,6724.45654296875
33,13699.8486328125
34,4715.03662109375
35,7594.70361328125
36,8264.2880859375
37,5919.42529296875
38,4952.98974609375
39,12336.2568359375
40,12448.1064453125
41,12510.4560546875
42,4105.736328125
43,9823.5458984375
44,12780.4599609375
45,5024.453125
46,5152.3671875
47,9003.6611328125
48,6087.07568359375
49,4006.80029296875
50,11042.1015625
51,6658.87890625
52,13440.6552734375
53,3591.244384765625
54,12089.51171875
55,12485.8212890625
56,10318.5458984375
57,9104.5927734375
58,8088.80908203125
59,10990.7138671875
60,7629.8935546875
61,11043.431640625
62,12555.5126953125
63,4609.24365234375
64,11627.20703125
65,12011.5283203125
66,13236.27734375
67,12336.794921875
68,4846.9658203125
69,6137.0546875
70,5039.26318359375
71,12330.7734375
72,5859.28466796875
73,4364.14306640625
74,13629.763671875
75,13141.8125
76,7687.9423828125
77,14696.53515625
78,7383.19384765625
79,10322.7880859375
80,6666.56103515625
81,4153.30859375
82,4322.75927734375
83,13067.3271484375
84,4591.962890625
85,5595.7822265625
86,4355.8369140625
87,4335.7607421875
88,13346.7197265625
89,4418.83837890625
90,6927.38525390625
91,9753.9716796875
92,7737.908203125
93,11864.22265625
94,12381.619140625
95,4317.154296875
96,8779.5458984375
97,13154.8857421875
98,11846.1455078125
99,11192.41796875
100,5112.390625
101,4697.04638671875
102,5133.52392578125
103,11738.7509765625
104,6417.7666015625
105,4124.0625
106,12129.8369140625
107,9059.7138671875
108,14256.85546875
109,4345.13818359375
110,11992.37890625
111,10880.2119140625
112,7194.4365234375
113,5687.404296875
114,7967.2001953125
115,11667.3486328125
116,6815.19140625
117,5552.56787109375
118,4057.989990234375
119,9565.5859375
120,4844.47607421875
121,6423.8837890625
122,4824.71484375
123,5543.65478515625
124,5085.9365234375
125,12708.576171875
126,5786.23095703125
127,3903.50048828125
128,5408.3232421875
129,3944.98974609375
130,12129.119140625
131,3592.96923828125
132,15006.939453125
133,11278.349609375
134,11659.9892578125
135,13888.5087890625
136,9838.326171875
137,3967.82958984375
138,4384.65576171875
139,3560.185302734375
140,10016.080078125
141,5179.63232421875
142,13150.794921875
143,10231.248046875
144,5042.59326171875
145,11232.92578125
146,8591.62890625
147,5045.9296875
148,4635.58154296875
149,3777.115234375
150,4091.056640625
151,3859.87939453125
152,10880.9052734375
153,11720.5185546875
154,6782.81005859375
155,11618.67578125
156,4345.13818359375
157,13008.89453125
158,10437.6259765625
159,4896.96923828125
160,5112.90625
161,8788.1162109375
162,8485.875
163,11457.765625
164,14572.1259765625
165,4854.048828125
166,5053.0927734375
167,6415.93359375
168,10666.189453125
169,6331.068359375
170,12114.0087890625
171,5601.59326171875
172,4536.22216796875
173,24688.08203125
174,4927.0693359375
175,8205.4599609375
176,6300.6298828125
177,9418.76953125
178,9909.1513671875
179,11813.33203125
180,4794.95361328125
181,9666.9365234375
182,11050.2900390625
183,5165.08544921875
184,13792.7861328125
185,4934.38623046875
186,4346.48193359375
187,4877.35009765625
188,6992.09228515625
189,8189.51513671875
190,4818.666015625
191,15306.8818359375
192,12462.0078125
193,4157.81005859375
194,14193.361328125
195,12502.3017578125
196,3998.447509765625
197,12159.583984375
198,8002.48779296875
199,11841.48046875
200,4891.39013671875
201,5089.44921875
202,13666.2939453125
203,7396.90625
204,12060.4091796875
205,6117.16455078125
206,4035.7109375
207,8709.376953125
208,13314.5078125
209,5720.58837890625
210,9272.6875
211,8733.0126953125
212,6130.431640625
213,6800.26416015625
214,3904.06982421875
215,13346.7197265625
216,6178.599609375
217,6098.123046875
218,4267.0546875
219,16423.33203125
220,5143.017578125
221,5817.92822265625
222,3645.03369140625
223,5281.81884765625
224,4483.7373046875
225,4658.74267578125
226,12461.5654296875
227,4281.5126953125
228,8589.3818359375
229,12938.12890625
230,12260.7421875
231,4209.9130859375
232,5294.763671875
233,4059.40966796875
234,11181.216796875
235,5124.4814453125
236,10270.533203125
237,5509.0615234375
238,8382.427734375
239,7344.02783203125
240,9864.9501953125
241,8134.57666015625
242,4372.61962890625
243,11302.41015625
244,7748.1630859375
245,12267.0068359375
246,11611.759765625
247,3903.50048828125
248,8885.033203125
249,9989.697265625
250,4174.6337890625
251,4407.802734375
252,4964.20703125
253,5072.689453125
254,13667.6767578125
255,12405.998046875
256,8564.3193359375
257,12074.6572265625
258,5067.9912109375
259,12273.3994140625
260,5261.02001953125
261,13237.81640625
262,9701.4091796875
263,10273.1875
264,13743.87109375
265,6147.6357421875
266,5064.56689453125
267,8169.056640625
268,11507.0615234375
269,12238.623046875
270,11822.72265625
271,8801.1572265625
272,15583.0947265625
273,8593.8623046875
274,6439.35888671875
275,3952.141845703125
276,4768.89599609375
277,6211.7548828125
278,4620.974609375
279,13532.060546875
280,5130.89404296875
281,9827.2109375
282,11042.1015625
283,11745.5361328125
284,12397.0009765625
285,15266.7900390625
286,14051.2197265625
287,12756.6103515625
288,12937.447265625
289,6973.3017578125
290,10590.3193359375
291,11653.310546875
292,11873.775390625
293,12142.603515625
294,6106.03173828125
295,4161.43115234375
296,26567.783203125
297,5609.634765625
298,5790.876953125
299,7069.556640625
300,5077.49609375
301,7017.91845703125
302,7792.63134765625
303,5103.86328125
304,14270.8798828125
305,5379.3095703125
306,7779.7060546875
307,5021.2119140625
308,11178.4306640625
309,4674.1572265625
310,12960.552734375
311,5987.96337890625
312,7537.796875
313,6244.0849609375
314,5722.6376953125
315,11846.751953125
316,11618.67578125
317,12267.0068359375
318,8856.8232421875
319,4705.81787109375
320,10874.076171875
321,11115.744140625
322,7909.068359375
323,4519.11328125
324,14754.060546875
325,5698.05126953125
326,5808.69091796875
327,4836.798828125
328,5638.95654296875
329,4284.93798828125
330,11665.9296875
331,5158.80224609375
332,11935.955078125
333,13335.146484375
334,12158.0205078125
335,7153.78369140625
336,5782.22119140625
337,11868.00390625
338,6816.53564453125
339,4327.8310546875
340,5418.8662109375
341,6323.16943359375
342,6153.42529296875
343,13590.2001953125
344,6973.3017578125
345,3808.242431640625
346,13303.181640625
347,5200.13525390625
348,3371.9140625
349,5244.294921875
350,12310.1044921875
351,4796.45263671875
352,8162.5517578125
353,7158.1923828125
354,12960.552734375
355,4598.66357421875
356,4915.13037109375
357,6034.5693359375
358,3837.090576171875
359,4039.209716796875
360,13102.3095703125
361,4347.7568359375
362,11592.2392578125
363,6222.10009765625
364,9809.6552734375
365,12601.5625
366,12139.97265625
367,5158.6171875
368,11755.65234375
369,5449.380859375
370,4744.44091796875
371,6244.35888671875
372,6953.80859375
373,3607.713134765625
374,5789.80712890625
375,12451.4189453125
376,7010.73486328125
377,5025.79443359375
378,5028.9169921875
379,11992.37890625
380,8123.45849609375
381,5226.3701171875
382,4737.4521484375
383,6387.9765625
384,11965.6337890625
385,4170.669921875
386,3710.88623046875
387,4624.3876953125
388,3693.456787109375
389,10067.5107421875
390,11061.4423828125
391,13590.2001953125
392,13609.51171875
393,9596.4423828125
394,7740.47802734375
395,6295.26025390625
396,4245.42724609375
397,3277.21923828125
398,12708.576171875
399,8220.7021484375
400,5800.95654296875
401,7636.974609375
402,4935.52587890625
403,11822.72265625
404,4202.00146484375
405,5521.5576171875
406,12938.12890625
407,9922.0634765625
408,5615.765625
409,3732.72119140625
410,10815.6220703125
411,4208.76806640625
412,6676.314453125
413,6801.77734375
414,3770.22119140625
415,7450.0361328125
416,11172.05078125
417,7610.57666015625
418,11839.1103515625
419,12129.8369140625
420,8424.7333984375
421,3870.747802734375
422,14907.244140625
423,10179.474609375
424,6724.45654296875
425,13699.8486328125
426,4715.03662109375
427,7594.70361328125
428,8264.2880859375
429,5919.42529296875
430,4952.98974609375
431,12336.2568359375
432,12448.1064453125
433,12510.4560546875
434,4105.736328125
435,9823.5458984375
436,12780.4599609375
437,5024.453125
438,5152.3671875
439,9003.6611328125
440,6087.07568359375
441,4006.80029296875
442,11042.1015625
443,6658.87890625
444,13440.6552734375
445,3591.244384765625
446,12089.51171875
447,12485.8212890625
448,10318.5458984375
449,9104.5927734375
450,8088.80908203125
451,10990.7138671875
452,7629.8935546875
453,11043.431640625
454,12555.5126953125
455,4609.24365234375
456,11627.20703125
457,12011.5283203125
458,13236.27734375
459,12336.794921875
460,4846.9658203125
461,6489.66015625
462,5039.26318359375
463,12330.7734375
464,5859.28466796875
465,4364.14306640625
466,13629.763671875
467,13141.8125
468,7687.9423828125
469,14696.53515625
470,7383.19384765625
471,10322.7880859375
472,6666.56103515625
473,8083.9541015625
474,10709.30859375
475,5953.9404296875
476,4153.30859375
477,4322.75927734375
478,9099.259765625
479,4591.962890625
480,5595.7822265625
481,4355.8369140625
482,4335.7607421875
483,13346.7197265625
484,4418.83837890625
485,6927.38525390625
486,9753.9716796875
487,7737.908203125
488,11864.22265625
489,12381.619140625
490,4317.154296875
491,8779.5458984375
492,13154.8857421875
493,11846.1455078125
494,11192.41796875
495,5112.390625
496,4697.04638671875
497,5133.52392578125
498,11738.7509765625
499,6417.7666015625
500,4124.0625
501,12129.8369140625
502,9059.7138671875
503,14256.85546875
504,4345.13818359375
505,11992.37890625
506,10880.2119140625
507,7194.4365234375
508,5687.404296875
509,7967.2001953125
510,11667.3486328125
511,6815.19140625
512,5552.56787109375
513,4057.989990234375
514,9565.5859375
515,4844.47607421875
516,6423.8837890625
517,4824.71484375
518,5543.65478515625
519,5085.9365234375
520,12708.576171875
521,5786.23095703125
522,3903.50048828125
523,5408.3232421875
524,3944.98974609375
525,12129.119140625
526,3592.96923828125
527,15006.939453125
528,12241.4501953125
529,11659.9892578125
530,13888.5087890625
531,9838.326171875
532,3967.82958984375
533,4384.65576171875
534,3560.185302734375
535,10016.080078125
536,5179.63232421875
537,13150.794921875
538,10231.248046875
539,5042.59326171875
540,11232.92578125
541,8591.62890625
542,5045.9296875
543,4635.58154296875
544,3777.115234375
545,4091.056640625
546,3859.87939453125
547,10880.9052734375
548,11720.5185546875
549,6782.81005859375
550,11618.67578125
551,4345.13818359375
552,13008.89453125
553,10437.6259765625
554,4896.96923828125
555,5112.90625
556,8788.1162109375
557,8485.875
558,11457.765625
559,14572.1259765625
560,4854.048828125
561,5053.0927734375
562,6415.93359375
563,10666.189453125
564,6331.068359375
565,12114.0087890625
566,5601.59326171875
567,4536.22216796875
568,24688.08203125
569,4927.0693359375
570,8205.4599609375
571,6300.6298828125
572,9418.76953125
573,9909.1513671875
574,11813.33203125
575,4794.95361328125
576,9666.9365234375
577,11050.2900390625
578,5165.08544921875
579,13792.7861328125
580,4934.38623046875
581,4346.48193359375
582,4877.35009765625
583,6992.09228515625
584,8189.51513671875
585,4818.666015625
586,15306.8818359375
587,12462.0078125
588,4157.81005859375
589,14193.361328125
590,12502.3017578125
591,3998.447509765625
592,12159.583984375
593,8002.48779296875
594,11841.48046875
595,4891.39013671875
596,5089.44921875
597,13666.2939453125
598,7396.90625
599,12060.4091796875
600,6117.16455078125
601,4035.7109375
602,8709.376953125
603,13314.5078125
604,5720.58837890625
605,9272.6875
606,8733.0126953125
607,6130.431640625
608,6800.26416015625
609,3904.06982421875
610,13346.7197265625
611,6178.599609375
612,6098.123046875
613,4267.0546875
614,16423.33203125
615,5143.017578125
616,5817.92822265625
617,3645.03369140625
618,5281.81884765625
619,4483.7373046875
620,4658.74267578125
621,12461.5654296875
622,4281.5126953125
623,8589.3818359375
624,12938.12890625
625,12260.7421875
626,4209.9130859375
627,5294.763671875
628,4059.40966796875
629,11181.216796875
630,5124.4814453125
631,10270.533203125
632,5509.0615234375
633,8382.427734375
634,7344.02783203125
635,9864.9501953125
636,8134.57666015625
637,4372.61962890625
638,11302.41015625
639,7748.1630859375
640,12267.0068359375
641,11611.759765625
642,3903.50048828125
643,8885.033203125
644,9989.697265625
645,4174.6337890625
646,4407.802734375
647,4964.20703125
648,5072.689453125
649,10090.0478515625
650,12405.998046875
651,8564.3193359375
652,12074.6572265625
653,5067.9912109375
654,12273.3994140625
655,5261.02001953125
656,13237.81640625
657,9701.4091796875
658,10273.1875
659,13743.87109375
660,6147.6357421875
661,5064.56689453125
662,8169.056640625
663,11507.0615234375
664,12238.623046875
665,11822.72265625
666,8801.1572265625
667,15583.0947265625
668,8593.8623046875
669,6439.35888671875
670,3952.141845703125
671,4768.89599609375
672,6211.7548828125
673,4620.974609375
674,13532.060546875
675,5130.89404296875
676,9827.2109375
677,11042.1015625
678,11231.5068359375
679,12397.0009765625
680,15266.7900390625
681,14051.2197265625
682,12756.6103515625
683,12937.447265625
684,6973.3017578125
685,10114.375
686,11653.310546875
687,11873.775390625
688,12142.603515625
689,6106.03173828125
690,4161.43115234375
691,26567.783203125
692,5609.634765625
693,5790.876953125
694,7069.556640625
695,5077.49609375
696,7017.91845703125
697,7792.63134765625
698,5103.86328125
699,14270.8798828125
700,5379.3095703125
701,7779.7060546875
702,5021.2119140625
703,11178.4306640625
704,4674.1572265625
705,12960.552734375
706,5987.96337890625
707,7537.796875
708,6244.0849609375
709,5722.6376953125
710,11846.751953125
711,11618.67578125
712,12267.0068359375
713,8856.8232421875
714,4705.81787109375
715,10874.076171875
716,11115.744140625
717,7909.068359375
718,4519.11328125
719,14754.060546875
720,5698.05126953125
721,5808.69091796875
722,4836.798828125
723,5638.95654296875
724,4284.93798828125
725,11665.9296875
726,5158.80224609375
727,11935.955078125
728,13335.146484375
729,12158.0205078125
730,7153.78369140625
731,5782.22119140625
732,11868.00390625
733,6816.53564453125
734,4327.8310546875
735,5418.8662109375
736,6323.16943359375
737,6153.42529296875
738,13590.2001953125
739,6973.3017578125
740,3808.242431640625
741,13303.181640625
742,5200.13525390625
743,3371.9140625
744,5244.294921875
745,12310.1044921875
746,4796.45263671875
747,8162.5517578125
748,7158.1923828125
749,12960.552734375
750,4598.66357421875
751,4915.13037109375
752,6034.5693359375
753,3837.090576171875
754,4039.209716796875
755,13102.3095703125
756,4347.7568359375
757,11592.2392578125
758,6222.10009765625
759,9809.6552734375
760,12601.5625
761,12139.97265625
762,5158.6171875
763,11755.65234375
764,5449.380859375
765,4744.44091796875
766,6244.35888671875
767,6953.80859375
768,3607.713134765625
769,5789.80712890625
770,12451.4189453125
771,7604.1005859375
772,5025.79443359375
773,5028.9169921875
774,11992.37890625
775,8123.45849609375
776,5264.89697265625
777,4737.4521484375
778,6387.9765625
779,11965.6337890625
780,4170.669921875
781,3710.88623046875
782,4624.3876953125
783,3693.456787109375
784,10067.5107421875
785,13594.5654296875
786,13942.029296875
787,7936.79296875
788,10778.921875
789,6137.0546875
790,13067.3271484375
791,13047.025390625
792,11090.0888671875
793,11278.349609375
794,13667.6767578125
795,11745.5361328125
796,12937.447265625
797,10590.3193359375
798,7472.44287109375
799,6845.62158203125
800,7010.73486328125
801,5226.3701171875
,Predicted_Flight_Price
0,9292.466796875
1,11558.0947265625
2,11809.6787109375
3,10218.40234375
4,11018.92578125
5,13777.0244140625
6,7082.92919921875
7,10041.853515625
8,10233.791015625
9,5732.2958984375
10,4526.23779296875
11,6155.0341796875
12,14105.4765625
13,9173.234375
14,8985.853515625
15,7894.134765625
16,13368.33984375
17,12112.033203125
18,5824.39208984375
19,9474.9873046875
20,9836.529296875
21,13872.1865234375
22,9386.3505859375
23,10080.8251953125
24,13356.09375
25,11392.337890625
26,4736.60986328125
27,12290.287109375
28,3753.6845703125
29,10835.3427734375
30,10855.12890625
31,13567.8349609375
32,4117.01611328125
33,10431.541015625
34,9173.234375
35,13936.921875
36,10504.126953125
37,10062.4052734375
38,12949.3359375
39,10933.8193359375
40,5541.619140625
41,10901.1337890625
42,13572.0419921875
43,11413.06640625
44,6293.115234375
45,6294.37451171875
46,11245.30078125
47,10313.234375
48,10834.458984375
49,13214.01171875
50,8203.3623046875
51,5805.51220703125
52,3599.759765625
53,12255.87109375
54,12786.470703125
55,8314.994140625
56,12689.083984375
57,11873.9951171875
58,8179.07666015625
59,4204.12158203125
60,15852.599609375
61,8588.9326171875
62,5327.41552734375
63,12538.9169921875
64,11186.701171875
65,10718.9052734375
66,5424.2958984375
67,10830.4072265625
68,9219.650390625
69,6217.27099609375
70,11954.1572265625
71,6456.3984375
72,9230.158203125
73,6420.8251953125
74,12282.9833984375
75,12995.8388671875
76,3192.7724609375
77,15018.16796875
78,24245.490234375
79,10187.0966796875
80,9540.28125
81,11930.9228515625
82,6787.26025390625
83,16938.087890625
84,11070.76953125
85,6682.86669921875
86,13221.595703125
87,11759.7880859375
88,13419.4375
89,13515.2314453125
90,12159.9189453125
91,7360.27099609375
92,12350.6162109375
93,7720.22265625
94,7412.73046875
95,13087.80859375
96,12672.5595703125
97,7175.8564453125
98,7983.05224609375
99,5874.17822265625
100,14489.87890625
101,11502.005859375
102,6353.5048828125
103,14068.7607421875
104,5112.13671875
105,2578.975830078125
106,8817.01171875
107,6574.53564453125
108,6799.3447265625
109,12639.5078125
110,11755.9931640625
111,10576.314453125
112,8675.6357421875
113,6040.59716796875
114,12841.4677734375
115,14256.1455078125
116,14591.4013671875
117,5799.52197265625
118,16176.3154296875
119,3994.2568359375
120,5366.05615234375
121,13206.802734375
122,6618.525390625
123,8556.0400390625
124,5021.3125
125,10218.40234375
126,8632.9658203125
127,14660.2080078125
128,5769.23974609375
129,9833.41796875
130,7684.9208984375
131,11603.5029296875
132,7931.65673828125
133,16493.298828125
134,4058.0986328125
135,9061.6015625
136,5250.91259765625
137,5915.47509765625
138,12809.41015625
139,12295.6513671875
140,13926.642578125
141,6413.6826171875
142,9033.2587890625
143,7110.302734375
144,13457.525390625
145,6182.58544921875
146,5314.875
147,8084.12548828125
148,11655.5166015625
149,13125.9384765625
150,11025.1318359375
151,8396.0263671875
152,10373.3330078125
153,12809.41015625
154,6017.29345703125
155,9494.0322265625
156,4359.9912109375
157,15737.9189453125
158,8972.947265625
159,7186.11865234375
160,8773.0771484375
161,10536.8720703125
162,6148.73828125
163,10431.4609375
164,15728.8251953125
165,11317.2294921875
166,9083.595703125
167,3985.57373046875
168,10147.9169921875
169,7857.13134765625
170,6791.79736328125
171,15948.3447265625
172,9494.0322265625
173,9001.001953125
174,11755.408203125
175,7375.4873046875
176,6956.60888671875
177,13087.5791015625
178,5344.51513671875
179,7178.5244140625
180,25570.224609375
181,10123.4443359375
182,12703.8955078125
183,13458.2724609375
184,7269.75537109375
185,12449.482421875
186,11819.4638671875
187,10886.6357421875
188,10849.19921875
189,7282.08154296875
190,11315.0498046875
191,11162.259765625
192,9303.9814453125
193,13048.3251953125
194,14778.8994140625
195,6709.2880859375
196,12777.615234375
197,6745.0595703125
198,12995.8388671875
199,5674.28466796875
200,5292.82861328125
201,10946.234375
202,16928.783203125
203,7954.51025390625
204,8758.576171875
205,11960.28125
206,11568.486328125
207,7247.24609375
208,14306.0244140625
209,10152.234375
210,6825.2861328125
211,5697.05224609375
212,11093.1201171875
213,7212.3125
214,13756.1259765625
215,12366.16015625
216,13077.248046875
217,17297.66796875
218,14369.5966796875
219,12914.7216796875
220,7915.85595703125
221,8441.8896484375
222,8589.8408203125
223,3154.77001953125
224,9630.1015625
225,3784.608642578125
226,14411.0361328125
227,11455.4453125
228,10764.541015625
229,11646.140625
230,8295.5703125
231,12180.271484375
232,3998.683349609375
233,6614.62109375
234,10867.390625
235,13285.650390625
236,8799.6123046875
237,7111.85986328125
238,10026.04296875
239,9741.001953125
240,10155.8681640625
241,9154.451171875
242,11062.5751953125
243,10728.5576171875
244,10270.7607421875
245,7160.201171875
246,9953.716796875
247,7463.91650390625
248,15635.697265625
249,14151.3935546875
250,10659.474609375
251,8956.5498046875
252,6682.49072265625
253,13344.0947265625
254,7494.41650390625
255,10764.6572265625
256,12584.705078125
257,10705.1533203125
258,9256.99609375
259,13530.8642578125
260,5573.9990234375
261,3469.419677734375
262,7136.818359375
263,8880.8828125
264,8652.5380859375
265,7967.32080078125
266,11800.44921875
267,15666.49609375
268,13762.2568359375
269,12821.30078125
270,10218.341796875
271,8983.4658203125
272,9488.7314453125
273,9812.5087890625
274,5036.56787109375
275,4925.53662109375
276,10407.3017578125
277,13329.8125
278,5901.52490234375
279,13455.0439453125
280,10115.052734375
281,9163.2578125
282,14798.2080078125
283,11852.595703125
284,14157.072265625
285,10607.9638671875
286,10467.44921875
287,15135.1845703125
288,11755.408203125
289,11960.5888671875
290,12111.0126953125
291,7456.20947265625
292,13311.375
293,14231.0126953125
294,14328.4775390625
295,3976.625244140625
296,14019.6796875
297,6572.2822265625
298,5938.9150390625
299,7909.2001953125
300,5853.63720703125
301,10798.41015625
302,12732.126953125
303,8432.5576171875
304,8729.8759765625
305,2202.584716796875
306,6361.2021484375
307,9177.0810546875
308,12831.3388671875
309,5502.994140625
310,11478.6923828125
311,13271.271484375
312,5487.76513671875
313,9298.50390625
314,5107.23876953125
315,11872.3193359375
316,11927.775390625
317,11881.6787109375
318,12633.076171875
319,23458.822265625
320,6363.5966796875
321,3940.789306640625
322,4039.34716796875
323,18222.28125
324,8275.6865234375
325,4564.51953125
326,10149.2763671875
327,14493.9873046875
328,7288.7392578125
329,9242.6318359375
330,11318.927734375
331,10499.83984375
332,7013.365234375
333,5144.19140625
334,9524.8291015625
335,11413.3271484375
336,13235.0791015625
337,14582.6826171875
338,6022.43212890625
339,11079.828125
340,5300.84619140625
341,6325.6875
342,13610.90234375
343,6659.546875
344,11975.6796875
345,5059.78173828125
346,10328.1416015625
347,14166.7861328125
348,14524.486328125
349,11738.0771484375
350,5980.23095703125
351,14300.548828125
352,5341.62939453125
353,13364.78515625
354,6935.44970703125
355,3883.1572265625
356,9135.072265625
357,19228.751953125
358,11162.259765625
359,8165.05078125
360,6929.236328125
361,6549.34814453125
362,9307.5234375
363,13265.83984375
364,7188.77685546875
365,13240.2138671875
366,4046.870849609375
367,13785.12109375
368,14798.2080078125
369,3955.69091796875
370,12899.7626953125
371,12525.828125
372,3899.138427734375
373,8513.212890625
374,5731.4638671875
375,11852.595703125
376,12733.0380859375
377,9461.37890625
378,9127.27734375
379,10384.5537109375
380,7724.912109375
381,5017.6748046875
382,7793.8427734375
383,5022.4453125
384,4789.98681640625
385,14355.6044921875
386,13231.333984375
387,14067.439453125
388,13235.0791015625
389,14446.537109375
390,14474.95703125
391,9367.8193359375
392,4786.25
393,6155.0341796875
394,9215.6689453125
395,5170.00390625
396,16349.607421875
397,5451.06591796875
398,6049.20361328125
399,10188.0087890625
400,12572.697265625
401,9777.2236328125
402,3896.955078125
403,17206.041015625
404,9563.8076171875
405,6038.7138671875
406,13104.1142578125
407,13111.0205078125
408,6180.18212890625
409,9563.2919921875
410,9986.361328125
411,6296.1318359375
412,6296.29296875
413,8566.1748046875
414,12620.6533203125
415,9118.7197265625
416,5644.4501953125
417,14044.478515625
418,12105.0029296875
419,8855.7998046875
420,12455.541015625
421,9285.833984375
422,6187.61279296875
423,11018.92578125
424,4702.763671875
425,6242.427734375
426,9507.806640625
427,14467.72265625
428,13279.869140625
429,3774.064208984375
430,16080.9228515625
431,9598.6748046875
432,14173.4267578125
433,10160.490234375
